#/doc,DATA CREATED,データ作成日,20170614,,,,,,,,,,,,,,,,,,,,,,,
#,DATA CREATER,データ作成者,日浦勉,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Tomakomai (TM-DB2).,,,,,,,,,,,,,,,,,,,,,,,
#,SITE ndME,サイト名,苫小牧,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT ndME,調査地名,苫小牧二次林404林班,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,TM-DB2,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1.2ha,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,
#/note,,2006年はgbh30cm以上しか調査していない。,,,,,,,,,,,,,,,,,,,,,,,,
#/log,20100810,XY座標を10メッシュに変換、origindlを別の列に残す,,,,,,,,,,,,,,,,,,,,,,,,
#,20120124,2011年データ追加,,,,,,,,,,,,,,,,,,,,,,,,
#,,1190-1194のタグ重複->付け替え,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 362 gbh06をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 248 1333 217 gbh08をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 794 gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 475 1383 1400 1405 1529 入力間違いの可能性あり　-> 入力間違いではない　gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,個体位置データ追加・更新（gbh30cm以下も含む、2011年新規はデータなし）（元データではXとYが逆だっとので入れ替えた）,,,,,,,,,,,,,,,,,,,,,,,,
#,20170614,サイトとデータファイルを共通させるためサイト独自の列を追加（日野）,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種コードでの自動変換は外部ファイルを必要としないように樹種コードというシートを追加した,,,,,,,,,,,,,,,,,,,,,,,,
#,,2006年はgbh30cm以上しか調査していないので、2008年新規加入とされた幹個体のうち基準値より大きい個体は2006年のgbh06を「na」ではなく「nd」とした,,,,,,,,,,,,,,,,,,,,,,,,
#,20180320,tag no=1-300  2016年新規個体だが、当年のgbhは47.8のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,編集者、五十嵐,tag no=1-318　2008年新規個体だが、当年のgbhは107.4のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=1-326 前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=1-457 前回に比べ計測値が大きく上回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd]とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=2-621　2008年新規個体だが、当年のgbhは24.5のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=2-812　2008年新規個体だが、当年のgbhは30.3のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-182  前回に比べ計測値が大きく上回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする。,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-193  2008年新規個体だが、当年のgbhは24.5のため前回計測を忘れたことが考えられる。,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-200  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-342　前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=4-629  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=4-678  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no =1-001と4-648　同株だが樹種が異なる→4-648は4-647と同株だった。入力ミスが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,4-522を4-552と入力ミスをしていた。修正した。,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1-300 gbh11=na で gbh16=47.8, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh06,08,11にndを入力",,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=2-812 gbh08=na で gbh11=30.3, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh06,08にndを入力",,,,,,,,,,,,,,,,,,,,,,,,
#サイトでの列名,,,,区画,旧 №,2016№付替,,コード,樹種,2006周囲cm,2008周囲cm,2011周囲cm,2016周囲cm,2006備考,2008備考観察林№339,2011備考観察林№339,2016備考観察林№339,,,,,本数,ソート前   (足取順）,2001          直径cm,2006          直径cm,2008         直径cm
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","stem_xcord","stem_ycord","original_mesh","old_tag","tag_no","indv_no","original_spc_code","spc_japan","gbh06","gbh08","gbh11","gbh16","note06","note08","note11","note16","s_date06","s_date08","s_date11","s_date16","tree_num","sort_num","dbh01","dbh06","dbh08","dl06","dl08","dl11","dl16","rec06","rec08","rec11","rec16","error06","error08","error11","error16"
"30","50","8.779","0.815","TP3",1057,"3-146",1057,59,"アオダモ",NA,15.2,15.3,NA,"","","","2016枯",NA,NA,20111101,NA,1049,146,4.4,NA,4.8,0,0,0,1,-1,-1,-1,-1,0,0,0,0
"30","40","2.9","2.4","TP3",80,"3-147",80,29,"ミズナラ",55.8,54.5,55.7,56.3,"","","","",NA,NA,20111101,NA,1050,147,16.9,17.8,17.4,0,0,0,0,0,0,0,0,0,0,0,0
"30","30","4","8.3","TP3",81,"3-148",81,29,"ミズナラ",73.3,74.5,79.3,85.5,"","","","",NA,NA,20111101,NA,1051,148,21.2,23.3,23.7,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP3",1706,"3-149",1706,54,"コシアブラ",NA,NA,15.5,16.7,"","","new","",NA,NA,20111101,NA,1052,149,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
"30","30","3.5","7.3","TP3",82,"3-150",82,59,"アオダモ",33.5,33.9,34.4,34.7,"","","","",NA,NA,20111101,NA,1053,150,10.4,10.7,10.8,0,0,0,0,0,0,0,0,0,0,0,0
"20","40","9","1.7","TP3",83,"3-151",83,29,"ミズナラ",59.5,59.5,60.7,63.1,"","","","",NA,NA,20111101,NA,1054,151,18.4,18.9,18.9,0,0,0,0,0,0,0,0,0,0,0,0
"30","40","0.878","1.273","TP3",1058,"3-152",1058,53,"シナノキ",NA,16.9,17.5,NA,"","","","2016枯",NA,NA,20111101,NA,1055,152,4.9,NA,5.4,0,0,0,1,-1,1,0,0,0,0,0,0
"20","40","8","0.6","TP3",84,"3-153",84,41,"エゾヤマザクラ",57.6,56.2,59.5,56.6,"","","","",NA,NA,20111101,NA,1056,153,18.3,18.3,17.9,0,0,0,0,0,0,0,0,0,0,0,0
"20","40","5.7","0.5","TP3",85,"3-154",85,29,"ミズナラ",100.8,98.8,102.6,108.7,"","","","",NA,NA,20111101,NA,1057,154,29,32.1,31.5,0,0,0,0,0,0,0,0,0,0,0,0
"20","30","4.677","9.254","TP3",1059,"3-155",1059,59,"アオダモ",NA,16.6,17.1,NA,"","","","2016枯",NA,NA,20111101,NA,1058,155,2.6,NA,5.3,0,0,0,1,-1,1,0,0,0,0,0,0
"20","30","5.3","8.1","TP3",86,"3-156",86,29,"ミズナラ",95,95.5,99,104,"","","","",NA,NA,20111101,NA,1059,156,28.6,30.3,30.4,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP3",NA,"3-157",1984,49.4,"ツルアジサイ",NA,NA,NA,18,"","","","新規156に巻きつき",NA,NA,20111101,NA,1060,157,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
"20","30","5.4","7.2","TP3",87,"3-158",87,59,"アオダモ",36.8,36.8,36.8,NA,"","","","2016枯",NA,NA,20111101,NA,1061,158,11.6,11.7,11.7,0,0,0,1,0,0,0,0,0,0,0,0
"20","30","9.2","4.1","TP3",88,"3-159",88,29,"ミズナラ",87.2,87.1,91.5,98,"同株3，同位置5","同株3，同位置5","同位置7","同位置7",NA,NA,20111101,NA,1062,159,25.7,27.8,27.7,0,0,0,0,0,0,0,0,0,0,0,0
"20","30","9.6","4.3","TP3",89,"3-160",88,29,"ミズナラ",61,61.9,65.4,71.2,"同株3，同位置5","同株3，同位置5","同位置7","同位置7",NA,NA,20111101,NA,1063,160,17.7,19.4,19.7,0,0,0,0,0,0,0,0,0,0,0,0
"30","30","0.835","5.768","TP3",1060,"3-161",1060,35,"ホオノキ",NA,16.6,16.8,17.5,"","","","",NA,NA,20111101,NA,1064,161,4.8,NA,5.3,0,0,0,0,-1,1,0,0,0,0,0,0
"20","30","7.673","1.762","TP3",1061,"3-162",1061,42,"ミヤマザクラ",NA,20.8,21.8,23.4,"","ヤマモミジ→ミヤマ","","",NA,NA,20111101,NA,1065,162,2.6,NA,6.6,0,0,0,0,-1,1,0,0,0,0,0,0
NA,NA,NA,NA,"TP3",1707,"3-163",1707,59,"アオダモ",NA,NA,16.3,17.8,"","","new","",NA,NA,20111101,NA,1066,163,NA,NA,NA,0,0,0,0,-1,-1,1,0,0,0,0,0
"20","30","9.5","0.5","TP3",90,"3-164",90,24,"アサダ",49.5,50.5,53,57.5,"","","","",NA,NA,20111101,NA,1067,164,14.6,15.8,16.1,0,0,0,0,0,0,0,0,0,0,0,0
"30","30","2.043","1.57","TP3",1062,"3-165",1062,24,"アサダ",NA,25.4,27.8,30.5,"","","","",NA,NA,20111101,NA,1068,165,6.2,NA,8.1,0,0,0,0,0,0,0,0,1,0,0,0
"30","30","6.645","4.76","TP3",1063,"3-166",1063,24,"アサダ",NA,28.1,28.8,29.5,"","","","",NA,NA,20111101,NA,1069,166,8.5,NA,8.9,0,0,0,0,0,0,0,0,1,0,0,0
"30","30","5.492","3.395","TP3",1064,"3-167",1064,59,"アオダモ",NA,17.5,19.9,21.1,"","","","",NA,NA,20111101,NA,1070,167,4.3,NA,5.6,0,0,0,0,-1,1,0,0,0,0,0,0
"30","20","0.2","6.8","TP3",91,"3-168",91,60,"ヤマモミジ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,1071,168,25.3,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"30","20","2.3","9.8","TP3",92,"3-169",92,60,"ヤマモミジ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,1072,169,29.8,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"30","20","5.7","9.3","TP3",93,"3-170",93,53,"シナノキ",33.6,33.9,33.9,34,"","","","",NA,NA,20111101,NA,1073,170,10.8,10.7,10.8,0,0,0,0,0,0,0,0,0,0,0,0
"30","30","6.2","1.2","TP3",94,"3-171",94,29,"ミズナラ",73.2,73.9,76,79.2,"","","","",NA,NA,20111101,NA,1074,171,22.3,23.3,23.5,0,0,0,0,0,0,0,0,0,0,0,0
"30","20","6.7","5.5","TP3",95,"3-172",95,24,"アサダ",76.2,77,79.8,85.2,"","","","",NA,NA,20111101,NA,1075,172,22.1,24.3,24.5,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP3",1708,"3-173",1708,59,"アオダモ",NA,NA,15.7,16.1,"","","new","",NA,NA,20111101,NA,1076,173,NA,NA,NA,0,0,0,0,-1,-1,1,0,0,0,0,0
"30","20","3.9","5.4","TP3",957,"3-174",957,60,"ヤマモミジ",71.8,69.5,71.5,74.1,"№96→957","","","",NA,NA,20111101,NA,1077,174,22.1,22.9,22.1,0,0,0,0,0,0,0,0,0,0,0,0
"30","20","3.242","6.399","TP3",1065,"3-175",1065,59,"アオダモ",NA,16,17.1,18.3,"","新規","","",NA,NA,20111101,NA,1078,175,NA,NA,5.1,0,0,0,0,-1,1,0,0,0,0,0,0
"30","20","0.992","5.498","TP3",1066,"3-176",1066,59,"アオダモ",NA,21.7,23.5,25.2,"","","","",NA,NA,20111101,NA,1079,176,5.8,NA,6.9,0,0,0,0,-1,1,0,0,0,0,0,0
"30","20","6.072","4.071","TP3",1067,"3-177",1067,54,"コシアブラ",NA,18.7,21.2,25,"","","","",NA,NA,20111101,NA,1080,177,4.1,NA,6,0,0,0,0,-1,1,0,0,0,0,0,0
"30","20","8.07","4.308","TP3",1068,"3-178",1068,59,"アオダモ",NA,18,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,1081,178,4.3,NA,5.7,0,0,1,2,-1,1,0,0,0,0,0,0
"30","20","6.8","2.489","TP3",1069,"3-179",1069,59,"アオダモ",NA,17.9,18.3,NA,"","","","2016枯",NA,NA,20111101,NA,1082,179,4.4,NA,5.7,0,0,0,1,-1,1,0,0,0,0,0,0
"30","20","5.538","2.262","TP3",1070,"3-180",1070,53,"シナノキ",NA,19.3,19.3,19.6,"","シナノキ→アオダモ","アオダモ→シナノキ","",NA,NA,20111101,NA,1083,180,6.1,NA,6.1,0,0,0,0,-1,1,0,0,0,0,0,0
"30","20","5.5","3.3","TP3",97,"3-181",97,53,"シナノキ",36.4,37.1,38.5,39.8,"","","","",NA,NA,20111101,NA,1084,181,10.9,11.6,11.8,0,0,0,0,0,0,0,0,0,0,0,0
"30","10","2.9","9.6","TP3",98,"3-182",98,53,"シナノキ",55.8,56.7,60.8,79.2,"傾","傾","傾","傾",NA,NA,20111101,NA,1085,182,16.3,17.8,18.1,0,0,0,0,0,0,0,0,0,0,0,1
"30","10","4.421","9.459","TP3",1071,"3-183",1071,50,"イタヤカエデ",NA,15.7,16.2,17,"","","","",NA,NA,20111101,NA,1086,183,3.8,NA,5,0,0,0,0,-1,1,0,0,0,0,0,0
"30","20","2.793","0.213","TP3",1072,"3-184",1072,43,"シウリザクラ",NA,17,17.7,19.3,"","","","",NA,NA,20111101,NA,1087,184,4.5,NA,5.4,0,0,0,0,-1,1,0,0,0,0,0,0
"30","20","3.075","2.3","TP3",1073,"3-185",1073,43,"シウリザクラ",NA,15.1,15.3,15.9,"","","","",NA,NA,20111101,NA,1088,185,4.2,NA,4.8,0,0,0,0,-1,-1,-1,1,0,0,0,0
NA,NA,NA,NA,"TP3",1709,"3-186",1709,59,"アオダモ",NA,NA,15.6,16.3,"","","new","",NA,NA,20111101,NA,1089,186,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
"20","10","9.925","9.89","TP3",1074,"3-187",1074,59,"アオダモ",NA,17.3,17.8,17.9,"","","","",NA,NA,20111101,NA,1090,187,5,NA,5.5,0,0,0,0,-1,1,0,0,0,0,0,0
"30","10","4.068","9.12","TP3",1075,"3-188",1075,59,"アオダモ",NA,17.3,18.1,18.8,"","","","",NA,NA,20111101,NA,1091,188,4.8,NA,5.5,0,0,0,0,-1,1,0,0,0,0,0,0
"30","20","6","0.4","TP3",99,"3-189",99,24,"アサダ",68.3,68.1,67,NA,"傾","傾","傾","2016枯",NA,NA,20111101,NA,1092,189,20.6,21.8,21.7,0,0,0,1,0,0,0,0,0,0,0,0
"30","10","4.662","8.112","TP3",1076,"3-190",1076,59,"アオダモ",NA,24.4,25.6,26.4,"","","","",NA,NA,20111101,NA,1093,190,6.7,NA,7.8,0,0,0,0,-1,1,0,0,0,0,0,0
"30","10","6.7","8.2","TP3",100,"3-191",100,60,"ヤマモミジ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,1094,191,31.2,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"30","10","7.7","5.9","TP3",101,"3-192",101,41,"エゾヤマザクラ",52.7,53.5,56.8,62.3,"","","","",NA,NA,20111101,NA,1095,192,16,16.8,17,0,0,0,0,0,0,0,0,0,0,0,0
"30","10","7.14","5.803","TP3",1077,"3-193",1077,59,"アオダモ",NA,24.5,26.6,28,"","","","",NA,NA,20111101,NA,1096,193,6.7,NA,7.8,0,0,0,0,0,0,0,0,1,0,0,0
"30","10","6.916","3.546","TP3",1078,"3-194",1078,50,"イタヤカエデ",NA,15.2,17,18,"","","","",NA,NA,20111101,NA,1097,194,3.5,NA,4.8,0,0,0,0,-1,-1,1,0,0,0,0,0
"30","10","2.8","5.7","TP3",102,"3-195",102,54,"コシアブラ",53.8,54.6,56.7,58.8,"","","","",NA,NA,20111101,NA,1098,195,15.8,17.1,17.4,0,0,0,0,0,0,0,0,0,0,0,0
"30","10","3.713","3.595","TP3",1079,"3-196",1079,24,"アサダ",NA,17.7,18.4,18.7,"","","","",NA,NA,20111101,NA,1099,196,5,NA,5.6,0,0,0,0,-1,1,0,0,0,0,0,0
"30","10","2.263","5.815","TP3",1080,"3-197",1080,59,"アオダモ",NA,19.5,21.8,24.5,"","","","",NA,NA,20111101,NA,1100,197,4.5,NA,6.2,0,0,0,0,-1,1,0,0,0,0,0,0
"30","10","0.7","2.3","TP3",103,"3-198",103,41,"エゾヤマザクラ",105.3,105.4,107.9,110,"傾","傾","傾","傾",NA,NA,20111101,NA,1101,198,31.4,33.5,33.6,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP3",NA,"3-199",1985,49.3,"ツルウメモドキ",NA,NA,NA,16.1,"","","","新規3-198に巻きつき",NA,NA,20111101,NA,1102,199,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
"30","0","1.751","7.551","TP3",1081,"3-200",1081,49.7,"コクワ",NA,28,29.4,26,"","","","",NA,NA,20111101,NA,1103,200,7.9,NA,8.9,0,0,0,0,0,0,0,0,1,0,0,1
"30","0","4.03","8.785","TP3",1082,"3-201",1082,54,"コシアブラ",NA,16.8,17.2,NA,"","","","2016枯",NA,NA,20111101,NA,1104,201,4.7,NA,5.4,0,0,0,1,-1,1,0,0,0,0,0,0
"30","10","5.301","0.136","TP3",1083,"3-202",1083,41,"エゾヤマザクラ",NA,18.3,18.5,18.7,"","","","",NA,NA,20111101,NA,1105,202,5.6,NA,5.8,0,0,0,0,-1,1,0,0,0,0,0,0
"30","10","4.5","1.3","TP3",104,"3-203",104,53,"シナノキ",53.3,53,53,52.8,"傾","傾","傾","傾",NA,NA,20111101,NA,1106,203,16,17,16.9,0,0,0,0,0,0,0,0,0,0,0,0
"30","0","1.5","7.9","TP3",105,"3-204",105,60,"ヤマモミジ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,1107,204,16.4,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"20","10","8.6","0.4","TP3",106,"3-205",106,29,"ミズナラ",57.5,59.5,64.5,68.7,"","","","",NA,NA,20111101,NA,1108,205,16.9,18.3,18.9,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP3",NA,"3-206",1986,49.7,"コクワ",NA,NA,NA,19.2,"","","","3-205に巻きつき",NA,NA,20111101,NA,1109,206,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
"30","0","2.101","4.387","TP3",1084,"3-207",1084,49.7,"コクワ",NA,17,16.5,18.6,"","","","",NA,NA,20111101,NA,1110,207,3.8,NA,5.4,0,0,0,0,-1,1,0,0,0,0,0,0
"30","0","2.4","4.8","TP3",1085,"3-208",1085,49.7,"コクワ",NA,16.5,17.3,15.3,"","","","3-211に巻きつき",NA,NA,20111101,NA,1111,208,5.4,NA,5.3,0,0,0,0,-1,1,0,0,0,0,0,0
"20","0","8.4","3.1","TP3",107,"3-209",107,60,"ヤマモミジ",83.5,81.4,81.4,NA,"","","","2016枯",NA,NA,20111101,NA,1112,209,25.6,26.6,25.9,0,0,0,1,0,0,0,0,0,0,0,0
"30","0","0.8","0.8","TP3",108,"3-210",108,54,"コシアブラ",38.9,41.4,47.1,56.1,"","","","",NA,NA,20111101,NA,1113,210,9.9,12.4,13.2,0,0,0,0,0,0,0,0,0,0,0,0
"30","0","3.4","0.2","TP3",109,"3-211",109,45,"アズキナシ",43,43.2,43.4,43.7,"","","","",NA,NA,20111101,NA,1114,211,13.4,13.7,13.8,0,0,0,0,0,0,0,0,0,0,0,0
"30","0","4.7","2.1","TP3",110,"3-212",110,35,"ホオノキ",34.1,35.9,40.8,49,"","","","",NA,NA,20111101,NA,1115,212,9.6,10.9,11.4,0,0,0,0,0,0,0,0,0,0,0,0
"20","0","5.896","1.555","TP3",1086,"3-213",1086,35,"ホオノキ",NA,23.4,24.2,25.5,"","","","",NA,NA,20111101,NA,1116,213,2.2,NA,7.5,0,0,0,0,-1,1,0,0,0,0,0,0
"20","0","3.6","0.9","TP3",111,"3-214",111,35,"ホオノキ",59.6,61.2,61.9,61,"","","","やせた？",NA,NA,20111101,NA,1117,214,17.3,19,19.5,0,0,0,0,0,0,0,0,0,0,0,0
"20","0","2.868","3.242","TP3",1087,"3-215",1087,54,"コシアブラ",NA,15.2,15.9,17.7,"","","ヤマモ→コシアブラ","",NA,NA,20111101,NA,1118,215,1.2,NA,4.8,0,0,0,0,-1,-1,1,0,0,0,0,0
"20","0","0.3","1.4","TP3",112,"3-216",112,53,"シナノキ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,1119,216,15.8,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"10","0","9.9","3.1","TP3",113,"3-217",113,60,"ヤマモミジ",87.7,88,89.5,92.3,"","","","",NA,NA,20111101,NA,1120,217,27.3,27.9,28,0,0,0,0,0,0,0,0,0,0,0,0
"10","0","9.96","5.552","TP3",1088,"3-218",1088,35,"ホオノキ",NA,19.8,20.1,20.8,"","新規","","",NA,NA,20111101,NA,1121,218,NA,NA,6.3,0,0,0,0,-1,1,0,0,0,0,0,0
"10","0","8.7","2.3","TP3",958,"3-219",958,41,"エゾヤマザクラ",33,35.4,NA,NA,"新規，H9","H9","2011枯","2011枯",NA,NA,20111101,NA,1122,219,NA,10.5,11.3,0,0,1,2,0,0,0,0,0,0,0,0
"10","0","6.7","4.2","TP3",114,"3-220",114,29,"ミズナラ",88.3,89,90.7,93.5,"","","","",NA,NA,20111101,NA,1123,220,26.8,28.1,28.3,0,0,0,0,0,0,0,0,0,0,0,0
"10","0","5.4","2.2","TP3",115,"3-221",1189,43,"シウリザクラ",56.1,56.4,56.9,57.8,"","1089と同株","同位置8","同位置8",NA,NA,20111101,NA,1124,221,16.8,17.9,18,0,0,0,0,0,0,0,0,0,0,0,0
"10","0","5.507","1.906","TP3",1089,"3-222",1189,43,"シウリザクラ",NA,31.7,34.8,38.8,"","新規 115と同株","同位置8","同位置8",NA,NA,20111101,NA,1125,222,NA,NA,10.1,0,0,0,0,0,0,0,0,1,0,0,0
"10","0","4.2","1.5","TP3",116,"3-223",116,53,"シナノキ",45.8,45.8,46.5,45.9,"","","","",NA,NA,20111101,NA,1126,223,14.3,14.6,14.6,0,0,0,0,0,0,0,0,0,0,0,0
"10","0","0.9","0.8","TP3",117,"3-224",117,29,"ミズナラ",137.6,138.1,141,142.6,"傾  ","傾","傾","傾",NA,NA,20111101,NA,1127,224,41.4,43.8,44,0,0,0,0,0,0,0,0,0,0,0,0
"10","0","4.891","7.756","TP3",1090,"3-225",1090,59,"アオダモ",NA,20,22.5,NA,"","","","2016枯",NA,NA,20111101,NA,1128,225,3.2,NA,6.4,0,0,0,1,-1,1,0,0,0,0,0,0
"10","10","2.1","0.6","TP3",118,"3-226",118,29,"ミズナラ",NA,NA,NA,NA,"2006枯","2006枯","2006枯","2006枯",NA,NA,20111101,NA,1129,226,40,NA,NA,1,2,2,2,-1,-1,-1,-1,0,0,0,0
"10","10","8.1","1.8","TP3",119,"3-227",119,43,"シウリザクラ",62.3,63.9,66.4,69.6,"","","","",NA,NA,20111101,NA,1130,227,18.8,19.8,20.4,0,0,0,0,0,0,0,0,0,0,0,0
"20","10","0.1","2.8","TP3",120,"3-228",120,43,"シウリザクラ",89.8,91.9,97.8,106.5,"","","","",NA,NA,20111101,NA,1131,228,25.6,28.6,29.3,0,0,0,0,0,0,0,0,0,0,0,0
"20","10","2.1","0.3","TP3",121,"3-229",121,54,"コシアブラ",61.2,61.2,60.8,NA,"","","","2016枯",NA,NA,20111101,NA,1132,229,19,19.5,19.5,0,0,0,1,0,0,0,0,0,0,0,0
"20","0","3.479","8.084","TP3",1091,"3-230",1091,54,"コシアブラ",NA,16.5,16.9,17.8,"","","","",NA,NA,20111101,NA,1133,230,4.9,NA,5.3,0,0,0,0,-1,1,0,0,0,0,0,0
"20","0","2","6.9","TP3",122,"3-231",122,4,"エゾマツ",75.9,NA,NA,NA,"","2008枯","2008枯","2008枯",NA,NA,20111101,NA,1134,231,23.9,24.2,NA,0,1,2,2,0,0,0,0,0,0,0,0
"20","10","5.4","0.5","TP3",123,"3-232",123,29,"ミズナラ",91.2,93.7,101.9,107.2,"","","","",NA,NA,20111101,NA,1135,232,26.6,29,29.8,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,NA,NA,"TP3",NA,"3-233",1987,43,"シウリザクラ",NA,NA,NA,16.8,"","","","新規",NA,NA,20111101,NA,1136,233,NA,NA,NA,0,0,0,0,-1,-1,-1,1,0,0,0,0
"20","10","8.9","4.6","TP3",124,"3-234",124,35,"ホオノキ",33,35.1,38.5,43,"","","","",NA,NA,20111101,NA,1137,234,10,10.5,11.2,0,0,0,0,0,0,0,0,0,0,0,0
"20","10","9.717","7.969","TP3",1092,"3-235",1092,35,"ホオノキ",NA,22.8,23.4,24.1,"","","","",NA,NA,20111101,NA,1138,235,6.3,NA,7.3,0,0,0,0,-1,1,0,0,0,0,0,0
"20","10","8.185","8.721","TP3",1093,"3-236",1093,43,"シウリザクラ",NA,20.7,23.5,27.7,"","","","",NA,NA,20111101,NA,1139,236,3.7,NA,6.6,0,0,0,0,-1,1,0,0,0,0,0,0
"20","10","7.1","7.4","TP3",125,"3-237",125,60,"ヤマモミジ",78.2,78.1,79.3,80.7,"","","同位置9","同位置9",NA,NA,20111101,NA,1140,237,24.8,24.9,24.9,0,0,0,0,0,0,0,0,0,0,0,0
"20","10","7.683","7.058","TP3",1094,"3-238",1094,49.3,"ツルウメモドキ",NA,16.2,16.9,NA,"","125にからむ","同位置9","2016枯同位置9",NA,NA,20111101,NA,1141,238,4.2,NA,5.2,0,0,0,1,-1,1,0,0,0,0,0,0
"20","10","4.184","5.799","TP3",1095,"3-239",1095,29,"ミズナラ",56.1,58.5,62.2,68.4,"同位置6","同位置6，№126→1095","同位置10","同位置10",NA,NA,20111101,NA,1142,239,15.6,17.9,18.6,0,0,0,0,0,0,0,0,0,0,0,0
