#/log,DATA CREATED,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,大谷達也,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Ichinomata (IC-BC1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,市ノ又,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,IC-BC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,0.95ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ycord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,現在タグ　市ノ又では、1〜1000番を区域で分けて2系列入れているため、片方（mesh_ycordが0〜40の区画）の番号に1000を足してある。順次アルファベット付きのユニークな番号に置き換え。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体現在タグ　市ノ又では、1〜1000番を区域で分けて2系列入れているため、片方（mesh_ycordが0〜40の区画）の番号に1000を足してある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no_original,幹タグ番号（初期タグベース） ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no_original,個体タグ番号（初期タグベース）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_date,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号]　　2010年のtag_noを基準に作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号]　2010年のindv_noを基準に作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_tag_no,現地タグ番号：実際に木についているタグを直接反映した現在の幹タグ番号。幹間で番号が重複する場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_indv_no,個体現地タグ番号：実際に木についているタグを直接反映した現在の個体タグ番号。幹間で番号が重複する場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,20090325,データ成形石原正恵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1995樹種名なし-->ndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種不明・未同定-→ndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 216 のgbh05かgbh06は測定間違いの可能性あり"" -→2006年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= PE96 のgbh05かgbh06は測定間違いの可能性あり""-→2005年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 653 のgbh05かgbh06は測定間違いの可能性あり""-→2005年をnd ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[4] ""tag_no= 1400 のgbh05かgbh06は測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 290 のgbh06かgbh07は測定間違いの可能性あり""-→2006年をnd  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= YB265 のgbh06かgbh07は測定間違いの可能性あり""-→2007,2008年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 1454 のgbh06かgbh07は測定間違いの可能性あり"" -→2005,2006年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 1527 のgbh07かgbh08は測定間違いの可能性あり""-→2007,2008年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,「ツゲ？」-->ツゲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,「サカキ？」-->サカキ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20091019,"stem location of tag_no=261 was changed from (247-2.5,247-2) to (nd,nd) because location of tag__no=247 was unmeasured.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,2009年データ追加（野口麻穂子）変更点は別シート参照,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1989はgbh08>=22.0なので、gbh05-gbh07はnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 290 のgbh06かgbh07は測定間違いの可能性あり""→gbh07をnd  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= YB265 のgbh06かgbh07は測定間違いの可能性あり→gbh07-gbh09年をnd->07をcdに（110131鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110131,tag_no=626 09年に測定位置変更なので、gbh09をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,1   tag_no= 277 のgbhは測定間違いの可能性あり-->10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2   tag_no= 182 のgbhは測定間違いの可能性あり-->10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,3   tag_no= 290 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,4 tag_no= PD210 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,5 tag_no= PD264 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,6  tag_no= 1751 のgbhは測定間違いの可能性あり-->10をndに（要確認）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130107,データチェック（佐伯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_tag_no = 656　樹種名ツル⇒NCのデータ整理の都合上、nd（不明）とする。Tag_noにも656と追加。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171103,公開データのためのチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=YB45 gbh13に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh14で枯れのためgbh14の前に「d」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=A818　樹種不明→種名に「nd」を入力、備考欄に樹種不明を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171115,サイトから頂いた情報をもとにデータ修正、再チェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1681 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→幹の一部が腐っているので、測定箇所のわずかなズレによる測定誤差、gbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1580 gbh14以降, gbh13に枯死だがgbh14以降も計測→幹が枯れたようにみえたが、翌年に萌芽が再生して枯れたとみえた幹も朽ち果てるわけでないという状況のため、gbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=YA414 gbh12,15, 基準値より大きい,小さい　gbh測定間違いの可能性あり→大径木なのでメジャーのあて方による測定誤差,gbhの前にndをつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=233 gbh16, 基準値より小さい　gbh測定間違いの可能性あり→「測定エラー」を挿入,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=PD1 gbh14, 基準値より小さい→gbh13が「測定エラー」のためgbh13の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1889 gbh14=na で gbh15=24.3, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→備考欄に「新規、これまで記録ないが存在」とあるので前年にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171227,2017年度データを成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1594,1750 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh17で生きているのでgbh14-16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=1176 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh17で生きているのでgbh15-16にndを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1750 gbh14に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh17で生きているのでgbh14-16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A915,A943 gbh16=na で gbh17新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→前年のgbhにndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","field_tag_no","field_indv_no","tag_no_original","indv_no_original","stem_xcord","stem_ycord","spc_japan","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
60,70,"376","376","376","376","376","376","4","4.8","アセビ",15,15.1,15.4,15.5,15.6,15.7,15.7,15.5,15.6,15.9,15.7,15.8,15.9,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_376","2010_376",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"377","377","377","377","377","377","4.3","5.3","ハイノキ",17.55,17.9,18.4,18.8,19.4,19.5,20,20.3,20.8,21.5,21.8,22.3,22.8,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_377","2010_377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"378","378","378","378","378","378","0.9","5.8","ハイノキ",32,32.4,32.1,33,32.6,32.6,32.7,32.3,32.4,33,32.5,32.8,NA,NA,NA,NA,NA,"片枝枯","片枝折れ","片枝折れ","","","倒れ、枯れそう","","","倒れ、枯れ","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_378","2010_378",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"379","379","379","379","379","379","1","8.7","ヒサカキ",26.85,26.8,27.1,27.2,27.3,27.3,27.2,27.3,27.3,27.7,27.6,29,28,NA,NA,NA,NA,NA,NA,NA,"","","","","","ok","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_379","2010_379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"380","380","380","380","380","380","1.4","9.8","ヤブツバキ",35.65,35.7,36.6,36.2,36.4,36.3,36.3,36.3,36.4,36.6,36.4,36.3,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","枯れた","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_380","2010_380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"381","381","381","381","381","381","4.7","9.5","ウラジロガシ",64,64.3,64.7,65,65.5,64.8,64.8,65.4,65.2,66,65.5,66.1,66.1,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_381","2010_381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"382","382","382","382","382","382","9.3","9.2","クロバイ",27.9,28.2,28.6,28.8,29.1,29.1,29.5,30,30.1,30.6,30.9,31.5,31.7,NA,NA,NA,NA,NA,NA,NA,"","","","樹種訂正ハイノキから","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_382","2010_382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"383","383","383","383","383","383","7.1","7.9","ウラジロガシ",25.9,26,26.4,26.6,26.7,26.6,26.6,26.5,26.5,27,26.8,26.8,26.8,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_383","2010_383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"384","384","384","384","384","384","6.7","7.2","ウラジロガシ",63.5,63.1,63.4,63.4,63.8,63.7,64,63.8,64,64.1,64.3,64,64.2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_384","2010_384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"938","938","938","938","938","938","7.1","1.5","アセビ",NA,NA,NA,NA,NA,NA,21.5,21.6,21.9,22.7,23,23.7,24.1,NA,NA,NA,NA,NA,NA,"以前からあった（タグ付け忘れ）","","","371と同株","","","",NA,NA,NA,NA,NA,NA,"20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2011_938","2011_938",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"943","943","943","943","943","943","6.1","4.6","ヒサカキ",18.45,18.7,19.1,19.5,19.5,19.4,19.7,20,20.3,20.6,20.7,20.9,21.2,NA,NA,"タグ落ち、旧タグ374",NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_943","2010_943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"PD114","PD114","A793","PD114","PD114","PD114","1.2","2.6","ツガ",255.45,255,255.9,255.8,255.8,256,256.8,257.2,256.9,258.8,259.7,259.7,258.8,NA,NA,NA,NA,NA,NA,NA,"PD114からA793に変更","","","","","ok","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_PD114","2010_PD114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"A794","A794","A794","A794","A794","A794","10","7","クロバイ",NA,NA,NA,NA,NA,NA,NA,15.5,15.8,16.2,16.4,17,17.2,"","","","","","","","新規","","位置入力","位置訂正","","",NA,NA,NA,NA,NA,NA,NA,"20121127","20131126","20141126","20151104",20161115,20171120,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,"PD109","PD109","PD109","PD109","PD109","PD109","0.9","3.8","ヒサカキ",30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯れた","06枯れ",NA,NA,NA,NA,"","","","","","","20051129","20061108",NA,NA,"20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_PD109","2010_PD109",0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,"385","385","385","385","385","385","3.3","9.3","サカキ",46.4,46.6,47,47.1,47.5,47.3,47.4,47.6,47.8,47.8,47.7,47.9,47.9,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_385","2010_385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,"386","386","386","386","386","386","6.3","8.1","サカキ",16.2,16.6,16.3,16.3,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ななめ","枯",NA,"倒れ","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_386","2010_386",0,0,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,"387","387","387","387","387","387","6.9","5.9","サカキ",39,38.9,38.7,39,39.7,39.4,39.5,39.5,39.7,39.9,39.6,39.8,39.8,NA,NA,NA,NA,NA,NA,NA,"","","根元幹割れ","","","幹折れ","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_387","2010_387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,"388","388","388","388","388","388","4.3","4.6","ヤブツバキ",58.4,59,59.5,60.2,60.5,61,61.4,61.8,62,63.5,63,63.5,64.2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_388","2010_388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,"389","389","389","389","389","389","3.9","3.5","サカキ",40.2,40.4,41.1,41.1,41.6,41.2,41.4,41.3,41.3,42,41.9,42.1,42.5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_389","2010_389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,"390","390","390","390","390","390","2.8","1.5","ミズメ",115.9,118.3,116.5,117.9,118,118.5,118.5,120,120.8,121.1,120.9,122.5,122.8,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_390","2010_390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,"391","391","391","391","391","391","3.2","0.8","サカキ",19.7,19.6,19.6,19.7,19.5,19.7,19.8,19.8,19.5,19.8,19.6,19.7,19.7,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_391","2010_391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,"392","392","392","392","392","392","7.3","4.6","モッコク",46.6,47.5,47.2,47.6,48.5,48.3,49,49,48.8,49.3,49,49.4,49.9,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_392","2010_392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,"393","393","393","393","393","393","7.9","3.6","サカキ",36.4,36.2,36.5,36.4,36.6,36.6,36.7,36.7,36.5,37,36.6,37,37,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_393","2010_393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,"394","394","394","394","394","394","8","8.8","サカキ",25.8,26.1,26.6,26.8,27.2,27.3,27.5,27.5,27.5,28,28.2,28.3,28.3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_394","2010_394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,"395","395","395","395","395","395","1.7","7.1","ヒサカキ",15.5,15.6,15.9,16.2,16.3,16.2,16.2,16.5,16.5,16.9,17,17,17.1,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_395","2010_395",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,"YA79","YA79","A795","YA79","YA79","YA79","6.3","9.2","ヒノキ",305.3,305.5,307.4,308.4,309.8,311.9,314.5,316.6,318,323,321.3,323.5,323.9,NA,NA,NA,NA,NA,NA,NA,"YA79からA795に変更","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_YA79","2010_YA79",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,"YA78","YA78","YA78","YA78","YA78","YA78","4.5","8.3","サカキ",28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"幹折れ・枯れ","06枯れ",NA,NA,NA,NA,"","","","","","","20051129","20061108",NA,NA,"20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_YA78","2010_YA78",0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,"A721","A721","A721","A721","A721","A721","2.8","1.4","ヒサカキ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,17.6,18,"","","","","","","","","","","新規","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20151104",20161115,20171120,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,"396","396","396","396","396","396","0.8","9.5","サカキ",17.6,17.8,18.1,18.1,18.5,18.4,18.4,18.5,18.5,18.7,18.7,18.8,18.8,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051129","20061108","20071126","20081110","20091116","20101115","20111121","20121127","20131126","20141126","20151104",20161115,20171120,"2010_396","2010_396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
