#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,嵜元道徳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Ashu (AU-EC1). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,芦生（京都大学芦生研究林）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,芦生枡上谷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,AU-EC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,, tag_no= 363 のgbhは測定間違いの可能性あり-->gbh07をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090409,タグ171個体番号を170から171に訂正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ280が重複-->アセビを278に修正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ576は位置を欠測→測定,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110201,2010年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1221はtag_no=353と別種なので別株にした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1226はtag_no=890と別種なので別株にした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120203,2011年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 776 測定間違いの可能性あり -> gbh10をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 895 は樹皮剥がれのため減少 -> gbh11をcd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171005,公開データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2014-16年の新規個体について、新規加入前年までのgbhが空欄→NAを代入,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=117 gbh17, 成長量が基準値より大きい、測定間違い？→備考欄に測定位置で割れとあるのでgbhの前にndをつけた",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180109,2017年データチェックとサイトからの情報をもとに過去データの修正（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=117 gbh17, 成長量が基準値より大きい、測定間違い？→備考欄に測定位置で割れとあるのでgbhの前にndをつけた",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=114 gbh15, 基準値より小さい　gbh測定間違いの可能性あり。Gbh13-16の間に増えたり減ったりを繰り返している→gbh14が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=130 gbh12, 基準値より小さい　gbh測定間違いの可能性あり,gbh11-gbh15の間GBHが増えたり減ったりしている→gbh12とgbh16が測定間違いのためgbh12,16の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=135 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、gbh14が過大？→gbh14が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=470 gbh12, 基準値より小さい　クマ剥ぎによる減少？→クマ剥ぎが原因,その後クマ剥ぎされていないようなのでcd「測定位置変更」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=471 gbh12, 基準値より小さい　gbh測定間違いの可能性あり、測定位置変更？→辺材腐朽による材剥落が原因、gbhのまえにcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=474 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、ｇｂｈ１４が過大？→gbh14とgbh16が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=484 gbh12, 基準値より小さい　gbh１２から測定変更？→辺材腐朽による材剥落が原因,ｇｂｈの前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=583 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、gbh13-1６の間で増えたり減ったり→gbh14とgbh16が測定間違い,計測値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=660 gbh12, 基準値より小さい　gbh測定位置変更？→2012年の?皮害（おそらくクマ剥ぎ）が原因,計測値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=693 gbh12, 基準値より大きい　gbh測定間違いの可能性あり、gbh11-16の間増えたり減ったりしている→2012年の樹皮浮き（おそらくクマ剥ぎ）が原因,測定値の前にgbh12の前にcdを入力、gbh15,16の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=693 gbh15, 基準値より大きい　gbh測定位置変更？→2012年の樹皮浮き（おそらくクマ剥ぎ）が原因",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=701 gbh15, 基準値より小さい　gbh測定位置変更？→原因不明,測定値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=716 gbh16, 基準値より小さい　幹われによる減少？→幹割れが原因,2017の備考欄に倒れとあるので、gbh16,17のまえにndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=752 gbh15, 基準値より大きい　gbh測定位置変更？→2015年のクマ剥ぎで生じた樹皮浮きが原因測定値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=762 gbh13, 基準値より小さい　gbh測定位置変更？Gbh13-16の間で増えたり減ったりしている→gbh10とgbh11とgbh12が測定間違い、測定値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=857 gbh12, 基準値より小さい　gbh入力間違い？→gbh12が入力間違い（2012年の野帳紛失の可能性有り、野帳データ確認できず）,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1046 gbh13, 基準値より大きい　gbh測定間違いの可能性あり→gbh13が測定間違い,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1094 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15が測定間違い,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1142 gbh12, 基準値より小さい　gbh12から測定位置変更？Gbh12-16の間に増えたり減ったりを繰り返している→辺材腐朽による材剥落が原因その後も減少し続けているので、ｇｂｈ12-17の前にｎdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1166 gbh14, 基準値より小さい　gbh測定位置変更？→辺材腐朽による材剥落が原因,測定値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号 62 (GBH17) :  5.3　を   57.3　へ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号831(GBH17) : 26.4   を   36.4   へ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
40,70,944,944,4.7,3.7,"スギ",189.2,192.2,192.2,193.9,195.1,197.8,198.9,200,200.5,202.5,203.1,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_944","2011_944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,70,945,945,2.7,2.4,"ミズメ",177.3,180.2,179,177.5,178.8,179.6,180.8,179.2,179.7,179.7,178.6,NA,NA,NA,"樹皮はがれ",NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_945","2011_945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,70,946,946,0.2,4.8,"ミズナラ",16,16.2,16.5,16.6,16.9,17.1,17.3,17.4,17.4,17.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_946","2011_946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,70,947,947,7.8,9.8,"スギ",28.8,28.8,28.8,28.8,28.9,28.9,28.8,28.6,28.6,NA,NA,"根上がり",NA,NA,NA,NA,NA,NA,NA,"先枯れ","枯死","","20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_947","2011_947",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,70,948,948,1.2,8.9,"スギ",27.5,27.5,27.2,27,27,27,NA,NA,NA,NA,NA,"根上がり",NA,"半枯れ","半枯れ",NA,NA,"枯死","","","","","20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_948","2011_948",0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,70,949,949,5.3,8.8,"スギ",159.1,160.2,160.5,161.7,163.2,164.3,165.5,166.1,166.8,168.5,169.3,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_949","2011_949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,70,950,950,3.4,6.9,"スギ",103.8,103.9,104.1,104.7,105,105.2,105.5,105.6,105.8,106.5,106.4,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_950","2011_950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,70,951,951,1.6,7.2,"スギ",223.8,224.8,225.3,226.8,228,228.8,229.9,230.7,230.7,233.1,232.6,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,"樹皮浮き","樹皮浮き","20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_951","2011_951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,70,952,952,9.6,1.1,"スギ",143,144.9,146.3,146.8,147.8,148,148,149.5,149.9,151.7,151.7,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_952","2011_952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,70,953,953,7.1,6.5,"スギ",114.5,117.6,115.9,116.2,116.7,117.5,118,118.2,119.1,120,120,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,"タグ落ち","タグ落ち","20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_953","2011_953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,70,954,954,9.3,5.7,"スギ",104.8,105.9,106.6,107.2,107.8,108.4,109.2,109.4,109.5,110.4,110.9,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_954","2011_954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,70,955,955,7.3,4.2,"スギ",32.2,32.4,32.5,33,33,33,33.3,33.3,33.3,33.5,33,"クマ剥ぎ",NA,"幹折れ",NA,NA,"幹割れ",NA,NA,"先枯れ",NA,"半枯れ、先枯れ","20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_955","2011_955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,70,956,956,5,3.7,"スギ",210.9,212.6,214,215.4,217.4,218.3,219.1,219.5,219.5,221.2,221.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"タグ落ち","タグ落ち","20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_956","2011_956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,70,957,957,5.1,5.2,"スギ",17.7,17.7,17.8,18.1,18.3,18.3,18.3,18.3,18.3,18.5,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"傾き","20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_957","2011_957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,70,958,958,1.4,0,"スギ",157.9,160.3,161.7,162,162.2,163.4,164.6,164.7,165.2,166.3,166.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_958","2011_958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,70,959,959,9.9,2.2,"スギ",107.4,108.3,108.9,108.3,108.4,108.9,109.6,109.6,108.6,109.9,109.5,NA,NA,NA,"樹皮はがれ",NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_959","2011_959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,70,960,960,7.7,3,"ソヨゴ",43.1,43.6,43.8,43.5,43.5,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死、立ち枯れ","","","","","20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_960","2011_960",0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,70,961,961,8.2,7.8,"スギ",88.7,89.6,89.6,89.6,89,89.1,89.2,89.2,89.4,90.7,89.5,"根上がり",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_961","2011_961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,70,962,962,3.2,7.7,"コハウチワカエデ",31,31.5,32.1,32.9,33.3,34,34.4,34.6,35.2,35.5,36,"D(120)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_962","2011_962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,70,963,963,2.8,7.6,"ミズナラ",29.8,30.4,31,31.7,32.1,32.9,33.8,35,36.4,37.8,38.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_963","2011_963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,70,964,964,4,6.9,"スギ",112.8,113.4,114.7,115.5,116.4,117.5,118.4,119.2,119.4,120.4,120.7,"根上がり",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_964","2011_964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,70,965,965,4.8,5.6,"ブナ",28.7,30.2,31.3,32.2,33.6,34.9,36,37.3,38.8,40.4,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_965","2011_965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,70,966,966,1.6,0.3,"ハクウンボク",39.4,40,40.5,40.7,40.9,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死、幹折れ","","","","","20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_966","2011_966",0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,70,967,967,10,5.6,"ブナ",40.2,40.8,40.8,40.8,NA,NA,NA,NA,NA,NA,NA,"D(200)",NA,NA,NA,"枯死","","","","","","","20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_967","2011_967",0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,70,968,968,7.4,8.3,"スギ",111.4,112.6,113.9,114.5,115.9,117,117.6,118.6,119.5,121,121.9,"根上がり",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_968","2011_968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,70,969,969,7.1,8.6,"アオハダ",22.5,23,23.2,24.1,24.8,25.8,26.5,27,27.5,29.1,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_969","2011_969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,70,970,970,7,9.4,"スギ",91,91.8,92.2,93.6,93.7,93.7,94.3,94.7,94.7,95.8,95.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_970","2011_970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,70,971,971,1.7,9.3,"スギ",162.2,162.5,163.8,165.9,166.5,167.9,169.3,170.4,171.3,172.1,172.5,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_971","2011_971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,70,972,972,2.7,6.6,"ブナ",70.9,71.6,72.3,72.7,73,73.2,73.6,73.6,73.5,73.9,74.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_972","2011_972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,70,973,972,2.7,6.6,"ブナ",19.5,19.5,19.5,19.5,19.5,20.3,20.6,20.9,20.9,21.1,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_973","2011_972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,70,974,974,2.6,6.8,"ハクウンボク",35.6,35.6,36.1,36.1,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死","","","","","","20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_974","2011_974",0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,975,975,6.4,1.7,"スギ",186.2,189,190.1,192.5,194.5,197.8,198.6,199.7,200,202.5,202.3,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_975","2011_975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,976,976,2.6,2,"スギ",157.1,157.8,159.3,159.5,160.1,161,161.5,161.5,162.1,163.4,164,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_976","2011_976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,977,977,3.2,3.6,"スギ",62.8,62.8,63,NA,NA,NA,NA,NA,NA,NA,NA,"根上がり",NA,NA,"幹折れ","","","","","","","","20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_977","2011_977",0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,978,978,7.4,5.7,"スギ",202.2,205.5,204.3,204.7,204.7,205,208.5,208.2,208.7,206.6,208.8,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,"樹皮はがれ","樹皮剥がれ","20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_978","2011_978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,979,979,4.5,10,"コシアブラ",16.9,17.4,17.5,17.5,17.8,18.1,18.5,18.8,19.1,19.2,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_979","2011_979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,980,980,3,6.5,"スギ",130.7,130.7,130.7,130.9,131.4,131.7,132.5,132.6,132.6,133.4,133.6,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_980","2011_980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,981,981,2,8.2,"タムシバ",19.3,19.7,20.3,20.3,20.4,20.4,20.7,20.7,20.7,21,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071113","20081016","20091126","20101201","20111017","20120920","20131116","20141008","20151106","20161104",20171109,"2011_981","2011_981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
