#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,崎尾均,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at大山沢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査地名,大山沢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,（１０，４０）には個体なし,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=667モトケイタヤ→モトゲイタヤ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=487はアオダモsp.となるので、種名はndとした。->アラゲアオダモ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100301,データ成形（鈴木智之）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 18 のgbhは測定間違いの可能性あり -> gbh09をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 195 362 414 553 605のgbhは測定間違いの可能性あり->gbh08をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 272 のgbhは測定間違いの可能性あり -> 樹皮剥ぎにより減少、gbh09をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 11 19 75 225 499 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 17 のgbhは測定間違いの可能性あり　-> ghb10をndに -> 修正gbh10=32.1（入力間違いだった）（110328）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110104,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 11 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 19 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 75 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 225 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　前回は計測ミス（2010年はndとする）。Nｄとなっていた08,09年は正しいので、ndをはずす（111123比嘉確認済み）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 499 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 211 のgbhはこれまでは1.3mの高さで密着した二股の幹を一括で計測していた。片方の幹が枯れて中空となったため減少 -> 残りの一つの幹を160cmの高さで計測するとGBHは102.1cm。1.3ｍよりも下側で計測するとGBHは175.5cm。さてどうしよう。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110106,tag_no=55 のgbhは測定間違いの可能性あり -> 大径木　11年のgbhをndに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=500のgbhは測定間違いの可能性あり　-> 前回測定ミス 08年、09年、10年のgbhをndに変更する,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120104,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=93の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=207の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=361の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140305,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=134の2013年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=235は2012年にdとしていたが2013年に生育が確認されたのでdをndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=271の2012年のgbhは測定間違いの可能性あるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=371の2012年のgbhは測定間違いの可能性あるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=393の種名をndからカスミザクラに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=471の種名をオニイタヤからモトゲイタヤに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=589の種名をオニイタヤからオオイタヤメイゲツに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=667のX座標を30から20に変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=690の種名をシオジからチドリノキに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=692の種名をndからテツカエデに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20150128,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20160308,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=54の2014年のGBHは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171028,公開データのためのチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=194 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→ddを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=225 gbh11, 基準値より小さい　gbh測定間違いの可能性あり→gbh10のｇｂｈをndにし、gbh０８，０９のndを外す",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=475 gbh12, 前年まで生存だが、当年はnaの個体、枯死？→計測漏れのためndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=528 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→枯死のためdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=672 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→gbh14で枯死のためgbh14の数字の前にdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180131,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=211 gbh15, 基準値より大きい，GBHは測定間違いの可能性があるのでndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=546 枯死の次の調査以降のgbhがnaになっていない。生存？計測漏れ？→gbh15をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=672 gbh17が生存していたので，gbh14，gbh15をｄからndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tab_no=47 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15をndとする ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=49 gbh15, 測定データの入力ミスを修正27→25.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=50 gbh15, 前年まで生存だが、当年はnaの個体、枯死？計測漏れ？→計測漏れのためgbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=138 gbh13, 基準値より小さい　gbh測定間違いの可能性あり→ndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=256 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15,gbh16,gbh17をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=322, 種名をサワシバに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=322, 種名をサワシバに変更，個体タグも変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=456 gbh12, 基準値より小さい　gbh測定間違いの可能性あり→gbh12をndとする，またgbh16も測定間違いの可能性あり，ndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=476 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=533 gbh15, 基準値より大きい　gbh測定間違いの可能性あり→gbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=580 gbh=12, 基準値より小さい　むしろgbh11が過大測定の可能性あり→gbh11をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=699 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→測定漏れのためgbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=716 杭Y座標, 記入ミスを修正90→80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=720 種名, イヌブナからオオヤマザクラに修正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=721 種名, オオヤマザクラからイヌブナに修正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180213,2017年データ、データ成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=308 gbh14に枯死, 枯死の次の調査以降のgbhがnaになっていない→note16には枯死とあるので、gbh16にdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=51 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh11-15まで生きていたようなので、naではなくndを入力,gbh16には測定位置変更cdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date1５","s_date15","s_date17","stem_id","indv_id","X","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
90,80,"582","582","98.6","83.6","ミズキ",94.9,96.5,98.3,99.3,100.4,101.6,101.8,12,102.7,102.9,NA,NA,NA,"シカ食害(有・古,樹皮はぎ)","シカ食害（有・新、樹皮はぎ）","シカ食害（古・樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","GBH要確認、シカ食害（有・新・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_582","2010_582",581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
90,80,"583","583","93","83","モトゲイタヤ",127.8,128.2,128.2,128.4,128,128.5,128.2,128.5,128.7,128.9,NA,NA,NA,NA,NA,NA,"死",NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_583","2010_583",582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,80,"584","584","99.9","83.6","ミヤマアオダモ",22.4,23,23.3,23,23.7,25.9,26.6,27.2,27,27,NA,NA,NA,NA,"シカ食害（有・新、樹皮はぎ）","シカ食害（新・樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_584","2010_584",583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,80,"585","585","90","80.4","シオジ",15,15.4,15.8,15.8,15.9,16.2,16.5,16.4,16.4,16.4,NA,NA,",有・古,樹皮はぎ","シカ食害(有・古,樹皮はぎ)",NA,"シカ食害（古・樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_585","2010_585",584,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,"586","586","91.2","97.7","マユミ",24.6,24.8,25,25.5,25.6,NA,NA,NA,NA,NA,NA,NA,",有・新,樹皮はぎ","シカ食害(有・古,樹皮はぎ)",NA,"枯死","立枯れ",NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_586","2010_586",585,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,"587","587","99.3","90.5","ミヤマアオダモ",15.8,15.8,16.2,16.3,16.5,16.5,16.6,16.6,16.6,16.8,NA,NA,NA,NA,"シカ食害（有・古、樹皮はぎ）","シカ食害（古・樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_587","2010_587",586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,"588","588","99.7","94.1","ハウチワカエデ",15.2,15.2,15.3,15.3,15.3,15.3,15.5,15.3,15.4,15.3,NA,"要チェック",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_588","2010_588",587,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
90,90,"589","589","95.8","94.4","オオイタヤメイゲツ",24.4,24.8,25,25.2,25.7,26.3,26.5,27.1,28,27.8,NA,NA,"種名要確認．ハウチワカエデ？","オオイタヤメイゲツ",NA,NA,"オオイタヤメイゲツに種名変更",NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_589","2010_589",588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,"590","590","89.5","97.2","ミズメ",168.8,168.8,169,169.5,170.2,170.6,171.2,173.5,174.5,175.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_590","2010_590",589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,"591","591","86.9","99.2","ナツツバキ",18.3,18.3,18.7,18.7,18.7,18.6,18.6,18.8,18.7,18.4,"591と同株","591と同株",",有・新,樹皮はぎ","シカ食害(有・古,樹皮はぎ)","シカ食害（有・古、樹皮はぎ）","シカ食害（古・樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_591","2010_591",590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,"592","591","82.8","90.9","ナツツバキ",38.7,38.8,39.4,39.4,39.8,39.9,40,41,40.2,39.4,"591と同株","591と同株",",有・新,樹皮はぎ","シカ食害(有・古,樹皮はぎ)","シカ食害（有・古、樹皮はぎ）","シカ食害（新・樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_592","2010_591",591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,"593","593","88.6","98.6","ナツツバキ",18,18,18,18,NA,NA,NA,NA,NA,NA,"593と同株","593と同株",",有・古,樹皮はぎ","枯れそう、シカ食害（有・古、樹皮はぎ）","枯死、シカ食害（有・古、樹皮はぎ）",NA,"シカ食害（有・古，樹皮はぎ）、立枯れ",NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_593","2010_593",592,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,"594","593","80.7","91.1","ナツツバキ",54,54.5,54.9,55,55.2,54.8,55.1,NA,NA,NA,"593と同株","593と同株",",有・新,樹皮はぎ","シカ食害(有・古,樹皮はぎ)","シカ食害（有・古、樹皮はぎ）",NA,"シカ食害（有・古，樹皮はぎ）","枯死",NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_594","2010_593",593,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,"595","595","89.2","95.7","サワシバ",62.6,62.7,63.1,63.1,63.2,62.8,62.9,64.3,63.8,63.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_595","2010_595",594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,"596","596","89.8","92.9","ブナ",213,213.3,213.7,214.3,214.3,214,215.5,215.2,216.8,217.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_596","2010_596",595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"597","597","79.8","98.3","ウラゲエンコウカエデ",41.4,42,42.7,43.3,43.8,44.2,44.9,45.5,46.3,46.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_597","2010_597",596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"598","598","79.6","97.1","ウリハダカエデ",38.3,38.7,38.3,38.7,38.9,38.2,38.8,39.5,38.8,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_598","2010_598",597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"599","599","79","99.2","ウリハダカエデ",76,76.1,76.2,76.3,76.3,76.1,76.5,77,78.8,80.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_599","2010_599",598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"600","600","72.6","96.4","リョウブ",22.3,22.3,22.3,22.3,22.3,22,22.5,NA,NA,NA,NA,"先の端折れ",",有・新,樹皮はぎ","生存、端オレ、シカ食害（有・古、樹皮はぎ）","端折れ、シカ食害（有・古、樹皮はぎ）","シカ食害（古・樹皮はぎ）","シカ食害（有・古，樹皮はぎ）、樹冠枯死","枯死",NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_600","2010_600",599,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"601","601","71.6","94.7","サワシバ",45.2,45.3,45.7,45.8,46,46,46.6,46,46.3,47.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_601","2010_601",600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"602","602","79.8","95.6","ハウチワカエデ",20.4,20.6,20.7,20.7,21,20.7,21.2,21.2,21.5,21.2,"602と同株","602と同株",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_602","2010_602",601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"603","602","78.2","90.8","ハウチワカエデ",17.8,18,18.2,18.2,18.4,18,18.1,18.5,18.3,18,"602と同株","602と同株",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_603","2010_602",602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"604","604","71.5","91.5","オオモミジ",21.9,22.2,22.3,22.4,22.7,22.8,23.1,23.7,23.4,23.7,NA,NA,",有・古,樹皮はぎ","シカ食害(有・古,樹皮はぎ)","シカ食害（有・古、樹皮はぎ）",NA,"シカ食害（有・新、樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_604","2010_604",603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"605","605","70.7","91.7","ホオノキ",27.4,18.1,18.3,19,19.3,19.7,20,20.5,20.7,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"シカ食害（有・新，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_605","2010_605",604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
70,90,"606","606","74.5","92.1","シナノキ",277.4,277.4,277.4,278.4,278.6,278,278.1,280,279.5,279.1,"606と同株","606と同株",",有・古,萌芽食い",NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_606","2010_606",605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"607","606","71.8","90.2","シナノキ",22.1,22.8,22.5,23.3,24,23.6,23.6,23.6,23.8,24.7,"606と同株","606と同株",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_607","2010_606",606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"608","606","71.8","90.2","シナノキ",32.7,33,33.2,33.8,34.8,34.7,35,35.5,35.5,35.9,"606と同株","606と同株",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_608","2010_606",607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,90,"609","609","71.9","94.4","ハウチワカエデ",15.3,15.7,15.9,16.3,16.9,17.8,18.1,18.7,19,19,NA,NA,NA,NA,NA,NA,"シカ食害（有・古，樹皮はぎ）",NA,NA,"シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111023","20121020","20130914","20140921",20150908,"20160918-19",20170901,"2010_609","2010_609",608,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
